,Unnamed: 0,data_set_id,Spectral Centroid Overall Standard Deviation,Derivative of Spectral Centroid Overall Standard Deviation,Running Mean of Spectral Centroid Overall Standard Deviation,Standard Deviation of Spectral Centroid Overall Standard Deviation,Derivative of Running Mean of Spectral Centroid Overall Standard Deviation,Derivative of Standard Deviation of Spectral Centroid Overall Standard Deviation,Spectral Rolloff Point Overall Standard Deviation,Derivative of Spectral Rolloff Point Overall Standard Deviation,Running Mean of Spectral Rolloff Point Overall Standard Deviation,Standard Deviation of Spectral Rolloff Point Overall Standard Deviation,Derivative of Running Mean of Spectral Rolloff Point Overall Standard Deviation,Derivative of Standard Deviation of Spectral Rolloff Point Overall Standard Deviation,Spectral Flux Overall Standard Deviation,Derivative of Spectral Flux Overall Standard Deviation,Running Mean of Spectral Flux Overall Standard Deviation,Standard Deviation of Spectral Flux Overall Standard Deviation,Derivative of Running Mean of Spectral Flux Overall Standard Deviation,Derivative of Standard Deviation of Spectral Flux Overall Standard Deviation,Compactness Overall Standard Deviation,Derivative of Compactness Overall Standard Deviation,Running Mean of Compactness Overall Standard Deviation,Standard Deviation of Compactness Overall Standard Deviation,Derivative of Running Mean of Compactness Overall Standard Deviation,Derivative of Standard Deviation of Compactness Overall Standard Deviation,Spectral Variability Overall Standard Deviation,Derivative of Spectral Variability Overall Standard Deviation,Running Mean of Spectral Variability Overall Standard Deviation,Standard Deviation of Spectral Variability Overall Standard Deviation,Derivative of Running Mean of Spectral Variability Overall Standard Deviation,Derivative of Standard Deviation of Spectral Variability Overall Standard Deviation,Root Mean Square Overall Standard Deviation,Derivative of Root Mean Square Overall Standard Deviation,Running Mean of Root Mean Square Overall Standard Deviation,Standard Deviation of Root Mean Square Overall Standard Deviation,Derivative of Running Mean of Root Mean Square Overall Standard Deviation,Derivative of Standard Deviation of Root Mean Square Overall Standard Deviation,Fraction Of Low Energy Windows Overall Standard Deviation,Derivative of Fraction Of Low Energy Windows Overall Standard Deviation,Running Mean of Fraction Of Low Energy Windows Overall Standard Deviation,Standard Deviation of Fraction Of Low Energy Windows Overall Standard Deviation,Derivative of Running Mean of Fraction Of Low Energy Windows Overall Standard Deviation,Derivative of Standard Deviation of Fraction Of Low Energy Windows Overall Standard Deviation,Zero Crossings Overall Standard Deviation,Derivative of Zero Crossings Overall Standard Deviation,Running Mean of Zero Crossings Overall Standard Deviation,Standard Deviation of Zero Crossings Overall Standard Deviation,Derivative of Running Mean of Zero Crossings Overall Standard Deviation,Derivative of Standard Deviation of Zero Crossings Overall Standard Deviation,Strongest Beat Overall Standard Deviation,Derivative of Strongest Beat Overall Standard Deviation,Running Mean of Strongest Beat Overall Standard Deviation,Standard Deviation of Strongest Beat Overall Standard Deviation,Derivative of Running Mean of Strongest Beat Overall Standard Deviation,Derivative of Standard Deviation of Strongest Beat Overall Standard Deviation,Beat Sum Overall Standard Deviation,Derivative of Beat Sum Overall Standard Deviation,Running Mean of Beat Sum Overall Standard Deviation,Standard Deviation of Beat Sum Overall Standard Deviation,Derivative of Running Mean of Beat Sum Overall Standard Deviation,Derivative of Standard Deviation of Beat Sum Overall Standard Deviation,Strongest Frequency Via Zero Crossings Overall Standard Deviation,Derivative of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Running Mean of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Standard Deviation of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Derivative of Running Mean of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Derivative of Standard Deviation of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Derivative of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Running Mean of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Derivative of Running Mean of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Derivative of Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Strongest Frequency Via FFT Maximum Overall Standard Deviation,Derivative of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Running Mean of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Standard Deviation of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Derivative of Running Mean of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Derivative of Standard Deviation of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Peak Based Spectral Smoothness Overall Standard Deviation,Derivative of Peak Based Spectral Smoothness Overall Standard Deviation,Running Mean of Peak Based Spectral Smoothness Overall Standard Deviation,Standard Deviation of Peak Based Spectral Smoothness Overall Standard Deviation,Derivative of Running Mean of Peak Based Spectral Smoothness Overall Standard Deviation,Derivative of Standard Deviation of Peak Based Spectral Smoothness Overall Standard Deviation,Relative Difference Function Overall Standard Deviation,Derivative of Relative Difference Function Overall Standard Deviation,Running Mean of Relative Difference Function Overall Standard Deviation,Standard Deviation of Relative Difference Function Overall Standard Deviation,Derivative of Running Mean of Relative Difference Function Overall Standard Deviation,Derivative of Standard Deviation of Relative Difference Function Overall Standard Deviation,Spectral Centroid Overall Average,Derivative of Spectral Centroid Overall Average,Running Mean of Spectral Centroid Overall Average,Standard Deviation of Spectral Centroid Overall Average,Derivative of Running Mean of Spectral Centroid Overall Average,Derivative of Standard Deviation of Spectral Centroid Overall Average,Spectral Rolloff Point Overall Average,Derivative of Spectral Rolloff Point Overall Average,Running Mean of Spectral Rolloff Point Overall Average,Standard Deviation of Spectral Rolloff Point Overall Average,Derivative of Running Mean of Spectral Rolloff Point Overall Average,Derivative of Standard Deviation of Spectral Rolloff Point Overall Average,Spectral Flux Overall Average,Derivative of Spectral Flux Overall Average,Running Mean of Spectral Flux Overall Average,Standard Deviation of Spectral Flux Overall Average,Derivative of Running Mean of Spectral Flux Overall Average,Derivative of Standard Deviation of Spectral Flux Overall Average,Compactness Overall Average,Derivative of Compactness Overall Average,Running Mean of Compactness Overall Average,Standard Deviation of Compactness Overall Average,Derivative of Running Mean of Compactness Overall Average,Derivative of Standard Deviation of Compactness Overall Average,Spectral Variability Overall Average,Derivative of Spectral Variability Overall Average,Running Mean of Spectral Variability Overall Average,Standard Deviation of Spectral Variability Overall Average,Derivative of Running Mean of Spectral Variability Overall Average,Derivative of Standard Deviation of Spectral Variability Overall Average,Root Mean Square Overall Average,Derivative of Root Mean Square Overall Average,Running Mean of Root Mean Square Overall Average,Standard Deviation of Root Mean Square Overall Average,Derivative of Running Mean of Root Mean Square Overall Average,Derivative of Standard Deviation of Root Mean Square Overall Average,Fraction Of Low Energy Windows Overall Average,Derivative of Fraction Of Low Energy Windows Overall Average,Running Mean of Fraction Of Low Energy Windows Overall Average,Standard Deviation of Fraction Of Low Energy Windows Overall Average,Derivative of Running Mean of Fraction Of Low Energy Windows Overall Average,Derivative of Standard Deviation of Fraction Of Low Energy Windows Overall Average,Zero Crossings Overall Average,Derivative of Zero Crossings Overall Average,Running Mean of Zero Crossings Overall Average,Standard Deviation of Zero Crossings Overall Average,Derivative of Running Mean of Zero Crossings Overall Average,Derivative of Standard Deviation of Zero Crossings Overall Average,Strongest Beat Overall Average,Derivative of Strongest Beat Overall Average,Running Mean of Strongest Beat Overall Average,Standard Deviation of Strongest Beat Overall Average,Derivative of Running Mean of Strongest Beat Overall Average,Derivative of Standard Deviation of Strongest Beat Overall Average,Beat Sum Overall Average,Derivative of Beat Sum Overall Average,Running Mean of Beat Sum Overall Average,Standard Deviation of Beat Sum Overall Average,Derivative of Running Mean of Beat Sum Overall Average,Derivative of Standard Deviation of Beat Sum Overall Average,Strongest Frequency Via Zero Crossings Overall Average,Derivative of Strongest Frequency Via Zero Crossings Overall Average,Running Mean of Strongest Frequency Via Zero Crossings Overall Average,Standard Deviation of Strongest Frequency Via Zero Crossings Overall Average,Derivative of Running Mean of Strongest Frequency Via Zero Crossings Overall Average,Derivative of Standard Deviation of Strongest Frequency Via Zero Crossings Overall Average,Strongest Frequency Via Spectral Centroid Overall Average,Derivative of Strongest Frequency Via Spectral Centroid Overall Average,Running Mean of Strongest Frequency Via Spectral Centroid Overall Average,Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Average,Derivative of Running Mean of Strongest Frequency Via Spectral Centroid Overall Average,Derivative of Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Average,Strongest Frequency Via FFT Maximum Overall Average,Derivative of Strongest Frequency Via FFT Maximum Overall Average,Running Mean of Strongest Frequency Via FFT Maximum Overall Average,Standard Deviation of Strongest Frequency Via FFT Maximum Overall Average,Derivative of Running Mean of Strongest Frequency Via FFT Maximum Overall Average,Derivative of Standard Deviation of Strongest Frequency Via FFT Maximum Overall Average,Peak Based Spectral Smoothness Overall Average,Derivative of Peak Based Spectral Smoothness Overall Average,Running Mean of Peak Based Spectral Smoothness Overall Average,Standard Deviation of Peak Based Spectral Smoothness Overall Average,Derivative of Running Mean of Peak Based Spectral Smoothness Overall Average,Derivative of Standard Deviation of Peak Based Spectral Smoothness Overall Average,Relative Difference Function Overall Average,Derivative of Relative Difference Function Overall Average,Running Mean of Relative Difference Function Overall Average,Standard Deviation of Relative Difference Function Overall Average,Derivative of Running Mean of Relative Difference Function Overall Average,Derivative of Standard Deviation of Relative Difference Function Overall Average,viewCount
93,106,qTJvM1MMIlM,21.98,17.36,8.636,86.31,0.2988,2.981,0.1832,0.1607,0.05968,0.5962,0.002557,0.02553,0.009556,0.01012,0.003507,0.03502,0.0001362,0.001351,274.7,335.5,45.06,451.3,3.784,37.88,0.002899,0.002127,0.001677,0.01677,3.605e-05,0.0003602,0.1144,0.06778,0.07507,0.751,0.001334,0.01334,0.04439,0.008426,0.0339,0.339,0.0005184,0.005184,43.8,31.83,18.17,181.7,0.5975,5.967,9.571,4.155,8.369,83.7,0.07934,0.7936,950.9,7.03,919.7,9198.0,3.66,36.6,684.3,497.4,283.8,2839,9.336,93.23,686.9,542.5,269.9,2697.0,9.337,93.16,611.3,635.4,238.4,2377.0,8.176,80.34,76.06,71.87,22.68,226.8,1.103,11.03,4.494,2.056,0.4785,4.717,0.04633,0.4513,35.03,0.0002283,35.07,350.1,-0.007836,-0.07832,0.2546,5.822e-07,0.2555,2.549,-4.094e-05,-0.0004089,0.009295,1.346e-12,0.009425,0.09384,2.495e-07,2.465e-06,1555,0.2405,1563,15620,0.05493,0.551,0.006751,2.988e-10,0.006828,0.06824,4.49e-07,4.486e-06,0.301,9.153e-09,0.3046,3.045,1.726e-05,0.0001723,0.541,1.513e-06,0.5417,5.417,-1.551e-06,-1.549e-05,85.83,0.0,86.37,862.8,-0.01267,-0.1268,213.5,-0.003597,213.6,2136.0,-0.002483,-0.02483,2617.0,0.1877,2645.0,26450.0,0.2483,2.483,1341.0,0.0,1350.0,13480,-0.198,-1.981,1095.0,0.007135,1096.0,10940,-0.2449,-2.448,431.8,0.0,428.7,4254,-0.204,-2.041,108.9,-5.083e-17,109.9,1096.0,-0.006303,-0.06298,-3.85,0.01586,-3.673,36.7,0.001789,-0.01738,3399151
94,107,K-toCT-hqIY,18.24,11.47,5.939,59.39,0.2637,2.632,0.1557,0.1102,0.04099,0.4091,0.002278,0.02274,0.006845,0.005686,0.003934,0.03926,8.222e-05,0.0008171,177.4,193.7,37.79,378.1,2.26,22.62,0.003026,0.001606,0.00209,0.0209,3.435e-05,0.0003435,0.1191,0.04616,0.09145,0.9144,0.001216,0.01216,0.07661,0.0092,0.05066,0.5065,0.001084,0.01083,36.57,22.32,11.03,110.2,0.5322,5.316,28.27,9.753,21.31,213.2,0.326,3.261,1045.0,6.72,1025.0,10250.0,4.331,43.32,571.4,348.7,172.3,1722,8.315,83.06,570.1,358.3,185.6,1856.0,8.241,82.26,537.4,530.1,257.6,2584.0,6.897,68.13,70.73,59.35,18.83,188.6,1.025,10.23,6.83,2.407,1.02,10.1,0.06822,0.6682,31.74,-2.05e-18,31.73,316.8,0.001656,0.01652,0.2205,0.0,0.221,2.205,1.442e-05,0.0001438,0.005972,-5.13e-21,0.006056,0.06035,-8.177e-08,-8.136e-07,1585,8.2e-18,1591,15910,-0.01214,-0.121,0.005688,2.502e-22,0.00576,0.05756,-2.778e-07,-2.772e-06,0.2425,0.0,0.2456,2.455,-1.135e-05,-0.0001133,0.4794,1.317e-05,0.4786,4.786,2.845e-05,0.0002844,82.23,0.0,82.59,825.1,0.001541,0.0154,205.7,-0.004956,205.7,2056.0,-0.003659,-0.03659,1815.0,-0.02854,1840.0,18400.0,-0.02306,-0.2307,1285.0,0.0,1290.0,12890,0.02408,0.2406,991.8,-5.248e-16,991.6,9901,0.05175,0.5162,492.1,0.0,489.1,4864,9.147e-05,0.0004271,102.4,2.46e-17,102.6,1024.0,0.006772,0.06761,-4.572,-1.23e-17,-4.153,41.5,-0.0002737,0.002914,164078
95,108,cOQDsmEqVt8,21.37,15.87,10.69,106.8,0.2763,2.757,0.1815,0.1544,0.07664,0.7671,0.002441,0.0244,0.007502,0.007745,0.002766,0.02762,0.0001089,0.001083,179.6,226.8,29.36,293.8,2.439,24.41,0.002714,0.002327,0.001564,0.01565,3.38e-05,0.0003378,0.09989,0.06706,0.06588,0.6591,0.001158,0.01158,0.04767,0.008193,0.03306,0.3306,0.0006445,0.006443,42.3,29.18,21.87,218.6,0.5534,5.528,21.0,8.601,15.33,153.4,0.2622,2.622,836.5,6.363,819.9,8199.0,3.627,36.27,661.0,456.0,341.7,3416,8.647,86.38,667.7,496.0,334.0,3338.0,8.635,86.15,544.1,553.2,245.9,2445.0,7.088,69.7,70.83,62.46,32.72,327.4,0.9468,9.451,4.065,3.011,0.4358,4.329,0.04251,0.4077,28.2,1.038e-17,28.06,280.0,0.003045,0.03042,0.2144,0.0,0.2135,2.128,1.851e-05,0.0001848,0.006994,-6.493e-21,0.007076,0.07043,-4.18e-07,-4.182e-06,1569,0.0,1571,15710,-0.0162,-0.1624,0.006428,1.188e-22,0.006493,0.06489,-4.625e-07,-4.638e-06,0.2714,-1.621e-20,0.2741,2.74,-2.11e-05,-0.0002115,0.5417,3.408e-05,0.5428,5.427,5.941e-06,5.938e-05,77.01,0.0,77.03,769.4,0.003115,0.0311,213.2,0.0,213.1,2131.0,0.0,0.0,2105.0,-0.0675,2125.0,21250.0,-0.01982,-0.1984,1203.0,0.0,1204.0,12020,0.04867,0.4859,881.3,-1.328e-16,876.8,8750,0.09516,0.9506,281.2,0.0,278.2,2752,0.07961,0.7971,75.35,1.66e-17,74.65,743.8,-0.001427,-0.01442,-3.847,-3.321e-17,-3.678,36.75,-0.0009091,0.009154,172238194
96,109,5zU-lutOrjE,13.87,11.26,5.071,50.62,0.1913,1.9,0.1326,0.1186,0.04138,0.4122,0.001858,0.01843,0.003215,0.002995,0.001515,0.01512,4.261e-05,0.0004235,183.4,193.3,54.85,548.5,2.419,24.21,0.002188,0.001079,0.001469,0.01469,2.47e-05,0.000247,0.08567,0.03459,0.06096,0.6098,0.0009215,0.009216,0.07269,0.008248,0.05881,0.5881,0.0007696,0.007696,29.69,22.21,11.15,111.4,0.4081,4.063,28.12,6.806,24.02,240.3,0.2431,2.432,481.1,3.255,475.2,4752.0,1.703,17.03,463.9,347.0,174.1,1740,6.377,63.49,433.5,351.9,158.5,1582.0,5.977,59.39,388.8,372.4,165.0,1651.0,5.195,51.63,47.8,45.08,21.9,219.0,0.6255,6.241,5.45,1.999,0.8352,8.249,0.05542,0.5455,28.9,0.004205,29.03,290.0,-5.044e-06,-2.327e-05,0.1749,3.245e-05,0.1759,1.755,2.255e-06,2.265e-05,0.002711,2.261e-14,0.002745,0.02731,-4.05e-09,-3.713e-08,1663,0.08703,1667,16670,0.006327,0.06557,0.004271,5.273e-11,0.00432,0.04316,-7.93e-08,-7.933e-07,0.1741,2.287e-09,0.1761,1.76,-2.891e-06,-2.895e-05,0.5023,1.402e-05,0.5012,5.012,-1.807e-06,-1.844e-05,67.36,0.003901,67.67,676.2,0.000692,0.006983,208.2,0.01679,208.7,2087.0,0.01223,0.1224,912.5,0.05169,919.8,9198.0,0.09806,0.9802,1053.0,0.06096,1057.0,10570,0.01081,0.1091,903.1,0.1314,907.0,9062,-0.0001576,-0.000727,652.8,0.0118,654.5,6535,-0.01012,-0.1006,80.83,0.005256,81.36,812.5,0.007359,0.0737,-4.664,0.01321,-4.401,43.99,0.002194,-0.0215,493996
97,110,Oo5NykjY-nE,20.93,15.38,6.815,68.01,0.2982,2.964,0.183,0.1528,0.0553,0.5524,0.002623,0.02612,0.006257,0.006015,0.001923,0.01913,8.979e-05,0.0008905,280.2,223.7,151.4,1517.0,3.132,31.39,0.002912,0.002191,0.001534,0.01534,3.752e-05,0.0003748,0.1095,0.07034,0.06255,0.6253,0.001368,0.01367,0.09051,0.01416,0.07235,0.7234,0.0009444,0.009453,44.9,30.47,15.76,157.5,0.6359,6.338,25.01,10.24,18.98,189.8,0.2921,2.922,506.3,5.607,489.3,4893.0,2.546,25.46,701.6,476.0,246.2,2460,9.936,99.03,654.1,480.6,213.0,2125.0,9.319,92.64,482.7,485.3,126.8,1253.0,6.792,65.88,62.43,54.84,19.38,193.6,0.8782,8.745,15.16,2.403,10.2,101.9,0.1342,1.338,23.91,-9.504e-18,24.17,241.0,-0.001275,-0.01273,0.1625,0.0,0.1644,1.635,-7.143e-06,-7.132e-05,0.004391,-6.019e-21,0.004449,0.04413,-3.36e-08,-3.315e-07,1584,-6.083e-17,1596,15960,-0.2178,-2.175,0.004935,-3.481e-22,0.004991,0.04986,-2.532e-07,-2.527e-06,0.2037,-1.114e-20,0.206,2.058,-9.717e-06,-9.7e-05,0.5083,-6.507e-05,0.5081,5.081,-5.304e-06,-5.467e-05,63.69,0.0,64.4,642.7,-0.00326,-0.03254,200.2,0.006943,200.3,2003.0,0.005851,0.0585,1229.0,-0.05197,1243.0,12430.0,-0.07214,-0.7214,995.1,0.0,1006.0,10040,-0.05094,-0.5084,747.1,-2.433e-16,755.4,7530,-0.03984,-0.3979,318.9,0.0,321.9,3190,-0.02648,-0.2644,63.81,3.041e-17,64.49,642.2,-0.003834,-0.03823,-5.937,-1.217e-16,-5.031,50.26,-0.01299,0.1303,84903
98,111,2G9FP_MjaCQ,14.29,11.84,3.883,38.89,0.2043,2.039,0.1494,0.133,0.03879,0.3889,0.002154,0.0215,0.00454,0.004442,0.001806,0.01804,5.819e-05,0.0005795,164.2,206.1,30.25,302.6,2.24,22.41,0.001993,0.001711,0.001173,0.01173,2.297e-05,0.0002297,0.07482,0.04778,0.05175,0.5178,0.0007592,0.007594,0.05933,0.008175,0.04553,0.4553,0.0006752,0.006751,32.41,25.33,10.01,100.3,0.4608,4.605,5.703,4.189,3.264,32.65,0.07316,0.732,513.2,4.404,491.8,4918.0,2.905,29.05,506.3,395.8,156.4,1566,7.2,71.95,446.4,369.9,121.4,1215.0,6.384,63.72,344.4,375.1,117.4,1173.0,4.702,46.26,62.36,60.14,19.48,195.1,0.8881,8.868,4.204,2.011,0.496,4.912,0.04386,0.4261,25.65,-1.311e-17,25.79,257.5,0.0005422,0.005458,0.1953,0.0,0.1968,1.963,2.266e-06,2.319e-05,0.005648,3.184e-14,0.005723,0.05709,-1.553e-07,-1.546e-06,1584,-1.614e-17,1587,15860,0.01077,0.1087,0.005955,-1.508e-21,0.006023,0.06021,-4.087e-07,-4.082e-06,0.2548,8.864e-21,0.2578,2.577,-1.654e-05,-0.0001652,0.5208,4.607e-05,0.5203,5.203,1.916e-05,0.0001913,73.45,0.0,73.86,738.0,0.0001915,0.001986,218.6,0.0,218.6,2186.0,0.0,0.0,1834.0,0.01582,1850.0,18500.0,0.09654,0.9644,1148.0,0.0,1154.0,11530,0.002992,0.03103,801.6,2.582e-16,805.8,8046,0.01695,0.1706,261.9,0.0,261.2,2592,0.0189,0.1902,86.16,1.614e-17,86.62,864.1,-0.0001064,-0.001007,-4.136,0.01491,-3.958,39.56,0.0009029,-0.008533,1708596
99,112,iWxX1cX2OIE,23.75,22.19,7.832,78.29,0.3364,3.349,0.2265,0.2306,0.06474,0.6504,0.003247,0.03242,0.01224,0.01443,0.001955,0.01931,0.0001787,0.001774,260.0,286.2,65.99,662.3,3.354,33.6,0.004946,0.003624,0.00145,0.0145,7.05e-05,0.0007052,0.1753,0.1168,0.0559,0.559,0.002494,0.02495,0.09869,0.009075,0.088,0.88,0.000982,0.00982,50.11,40.09,18.59,185.8,0.6969,6.959,11.86,7.677,5.145,51.52,0.1604,1.608,522.2,12.85,462.9,4629.0,3.821,38.21,783.0,626.4,290.5,2903,10.89,108.7,742.0,693.5,244.8,2446.0,10.51,104.7,339.6,398.5,84.53,828.2,4.654,44.11,61.26,58.25,22.09,220.4,0.859,8.545,11.19,2.454,3.896,38.74,0.1113,1.106,20.25,4.582e-18,20.41,202.9,-0.001067,-0.01074,0.1481,0.0,0.1493,1.475,-9.512e-06,-9.603e-05,0.008394,-1.561e-20,0.008454,0.08372,-1.35e-06,-1.33e-05,1548,-1.173e-16,1560,15600,-0.08441,-0.8488,0.007859,2.237e-21,0.007931,0.07917,-7.843e-07,-7.799e-06,0.3115,1.443e-20,0.3143,3.139,-3.062e-05,-0.0003047,0.471,9.144e-06,0.468,4.68,1.919e-06,1.917e-05,56.81,0.0,57.32,571.3,-0.002917,-0.02907,202.7,0.001462,202.8,2028.0,0.0006034,0.006023,2698.0,-0.2632,2718.0,27180.0,-0.2976,-2.976,887.7,0.0,895.7,8927,-0.04558,-0.4541,632.8,0.0,637.9,6340,-0.03336,-0.3355,146.2,0.0,146.9,1442,-0.01363,-0.1213,37.75,7.331e-18,38.15,377.4,-0.000996,-0.01003,-4.403,5.682e-17,-3.59,35.84,-0.007153,0.07183,3184979
100,113,TiiRTYRg-qU,19.66,16.73,5.859,58.47,0.2665,2.653,0.1576,0.1478,0.0417,0.4167,0.002173,0.02165,0.0109,0.01067,0.002396,0.02367,0.00016,0.001585,234.4,231.2,59.63,597.9,2.952,29.56,0.002674,0.002225,0.0009886,0.009897,3.541e-05,0.0003538,0.09832,0.07455,0.03808,0.3812,0.001306,0.01305,0.06349,0.009134,0.04793,0.4793,0.0007806,0.007807,40.31,31.73,12.4,124.0,0.5445,5.431,8.094,5.388,4.086,40.88,0.1076,1.078,314.1,6.274,282.2,2822.0,2.195,21.95,629.8,495.8,193.8,1937,8.507,84.86,614.3,522.8,183.1,1827.0,8.329,82.91,565.7,589.7,144.7,1442.0,7.842,77.42,61.41,58.66,17.88,178.7,0.8455,8.43,10.2,2.381,3.252,32.33,0.1008,0.9999,27.12,-1.837e-17,27.36,273.0,0.0002775,0.00273,0.1868,0.0,0.1885,1.879,1.606e-06,1.537e-05,0.007653,-2.158e-20,0.007751,0.07685,-5.766e-08,-5.656e-07,1596,0.0,1607,16070,-0.09087,-0.9128,0.006373,-3.14e-21,0.006446,0.06441,-3.966e-07,-3.947e-06,0.2642,8.971e-22,0.2672,2.671,-1.509e-05,-0.0001502,0.5171,1.965e-05,0.5162,5.162,4.047e-05,0.0004049,71.23,0.0,71.92,718.2,-0.000613,-0.006157,209.6,0.0,209.6,2096.0,-0.001046,-0.01046,1925.0,-0.1615,1935.0,19350.0,-0.1718,-1.719,1113.0,0.0,1124.0,11220,-0.009578,-0.0962,847.6,-2.94e-16,855.0,8530,0.008672,0.08532,420.2,0.0,422.7,4193,-0.001392,-0.01137,79.19,2.94e-17,79.99,797.8,-0.0004085,-0.004312,-4.693,-2.021e-17,-3.971,39.67,-0.006415,0.06433,2601888
101,114,GVGu-U2Fq7Q,25.72,19.83,6.677,66.73,0.3706,3.696,0.2171,0.177,0.0557,0.5575,0.0031,0.03101,0.008115,0.009484,0.001501,0.01498,0.0001174,0.001157,187.6,223.3,37.41,374.2,2.55,25.51,0.003405,0.002698,0.001168,0.01169,5.086e-05,0.0005081,0.1228,0.08459,0.0454,0.4544,0.001848,0.01848,0.06212,0.008114,0.04812,0.4813,0.0007466,0.007467,52.15,37.19,14.57,145.7,0.7409,7.402,38.57,5.762,32.35,323.8,0.325,3.251,372.8,7.455,343.3,3433.0,3.132,31.32,814.8,581.0,227.7,2277,11.58,115.7,803.8,619.8,208.7,2085.0,11.58,115.5,617.0,685.7,128.5,1267.0,8.852,86.26,93.66,78.77,23.73,237.2,1.327,13.25,4.88,2.083,0.5337,5.237,0.05001,0.4892,31.21,0.002833,31.4,313.0,0.00269,0.02669,0.2289,1.18e-05,0.2303,2.293,1.968e-05,0.0001951,0.006186,1.105e-08,0.006258,0.06207,2.32e-07,2.287e-06,1603,0.05112,1606,16060,0.009993,0.1014,0.005615,8.664e-08,0.005657,0.05648,4.632e-08,4.461e-07,0.2366,4.34e-06,0.2385,2.382,1.062e-06,1.014e-05,0.565,2.505e-05,0.5652,5.652,-9.623e-06,-9.621e-05,81.58,0.004667,82.09,819.4,0.006884,0.06848,208.1,-0.02365,209.2,2092.0,-0.02102,-0.2101,1534.0,0.0722,1547.0,15470.0,0.08505,0.8505,1275.0,0.07292,1283.0,12800,0.1076,1.07,975.2,0.08852,981.2,9782,0.08405,0.8339,379.4,0.02574,381.3,3770,0.01761,0.1712,90.14,0.005087,90.66,902.0,0.007371,0.07275,-3.611,0.01523,-3.412,34.09,0.002141,-0.02091,565416
102,115,KW0zOB26fVY,20.52,13.77,8.615,85.91,0.2845,2.811,0.1483,0.1076,0.06084,0.6067,0.002072,0.02051,0.001397,0.001281,0.0006365,0.00635,1.832e-05,0.0001822,308.2,198.1,229.8,2300.0,2.751,27.54,0.001454,0.0006735,0.0009054,0.009057,1.699e-05,0.0001701,0.05747,0.02141,0.03755,0.3757,0.0006539,0.006548,0.1005,0.01304,0.0714,0.7144,0.001338,0.01342,41.26,24.33,19.69,196.5,0.5661,5.614,6.88,3.859,1.705,17.09,0.09382,0.9403,173.0,1.594,165.9,1659.0,0.9427,9.428,644.7,380.1,307.7,3070,8.846,87.72,641.3,430.4,269.2,2685.0,8.892,87.84,581.1,536.6,190.4,1884.0,8.173,79.52,50.91,40.57,24.57,245.7,0.6843,6.818,17.55,2.64,14.78,147.7,0.1147,1.144,22.06,8.859e-18,22.24,221.7,-0.001121,-0.0112,0.132,0.0,0.1331,1.325,-6.729e-06,-6.723e-05,0.00113,-7.661e-22,0.001141,0.01135,-1.021e-08,-1.009e-07,1622,-5.906e-17,1632,16320,-0.1704,-1.703,0.00313,-2.703e-22,0.003155,0.03153,-1.469e-07,-1.466e-06,0.1267,-5.767e-21,0.1278,1.277,-5.721e-06,-5.712e-05,0.4401,-4.724e-05,0.4423,4.423,-4.957e-05,-0.0004957,53.17,0.0,53.61,535.0,-0.002728,-0.02726,219.9,-0.01273,220.0,2200.0,-0.0006619,-0.006637,463.4,-0.01165,467.6,4676.0,-0.01668,-0.1667,830.8,0.0,837.6,8360,-0.04263,-0.4259,689.3,-2.835e-16,694.9,6928,-0.03503,-0.3499,451.8,0.0,455.4,4528,-0.0267,-0.2662,68.4,-1.772e-17,68.93,687.8,-0.004607,-0.046,-7.746,1.92e-17,-7.103,70.99,-0.01046,0.1049,12699
