ID,Beat Sum Overall Average,Beat Sum Overall Standard Deviation,Compactness Overall Average,Compactness Overall Standard Deviation,Derivative of Beat Sum Overall Average,Derivative of Beat Sum Overall Standard Deviation,Derivative of Compactness Overall Average,Derivative of Compactness Overall Standard Deviation,Derivative of Fraction Of Low Energy Windows Overall Average,Derivative of Fraction Of Low Energy Windows Overall Standard Deviation,Derivative of Peak Based Spectral Smoothness Overall Average,Derivative of Peak Based Spectral Smoothness Overall Standard Deviation,Derivative of Relative Difference Function Overall Average,Derivative of Relative Difference Function Overall Standard Deviation,Derivative of Root Mean Square Overall Average,Derivative of Root Mean Square Overall Standard Deviation,Derivative of Running Mean of Beat Sum Overall Average,Derivative of Running Mean of Beat Sum Overall Standard Deviation,Derivative of Running Mean of Compactness Overall Average,Derivative of Running Mean of Compactness Overall Standard Deviation,Derivative of Running Mean of Fraction Of Low Energy Windows Overall Average,Derivative of Running Mean of Fraction Of Low Energy Windows Overall Standard Deviation,Derivative of Running Mean of Peak Based Spectral Smoothness Overall Average,Derivative of Running Mean of Peak Based Spectral Smoothness Overall Standard Deviation,Derivative of Running Mean of Relative Difference Function Overall Average,Derivative of Running Mean of Relative Difference Function Overall Standard Deviation,Derivative of Running Mean of Root Mean Square Overall Average,Derivative of Running Mean of Root Mean Square Overall Standard Deviation,Derivative of Running Mean of Spectral Centroid Overall Average,Derivative of Running Mean of Spectral Centroid Overall Standard Deviation,Derivative of Running Mean of Spectral Flux Overall Average,Derivative of Running Mean of Spectral Flux Overall Standard Deviation,Derivative of Running Mean of Spectral Rolloff Point Overall Average,Derivative of Running Mean of Spectral Rolloff Point Overall Standard Deviation,Derivative of Running Mean of Spectral Variability Overall Average,Derivative of Running Mean of Spectral Variability Overall Standard Deviation,Derivative of Running Mean of Strongest Beat Overall Average,Derivative of Running Mean of Strongest Beat Overall Standard Deviation,Derivative of Running Mean of Strongest Frequency Via FFT Maximum Overall Average,Derivative of Running Mean of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Derivative of Running Mean of Strongest Frequency Via Spectral Centroid Overall Average,Derivative of Running Mean of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Derivative of Running Mean of Strongest Frequency Via Zero Crossings Overall Average,Derivative of Running Mean of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Derivative of Running Mean of Zero Crossings Overall Average,Derivative of Running Mean of Zero Crossings Overall Standard Deviation,Derivative of Spectral Centroid Overall Average,Derivative of Spectral Centroid Overall Standard Deviation,Derivative of Spectral Flux Overall Average,Derivative of Spectral Flux Overall Standard Deviation,Derivative of Spectral Rolloff Point Overall Average,Derivative of Spectral Rolloff Point Overall Standard Deviation,Derivative of Spectral Variability Overall Average,Derivative of Spectral Variability Overall Standard Deviation,Derivative of Standard Deviation of Beat Sum Overall Average,Derivative of Standard Deviation of Beat Sum Overall Standard Deviation,Derivative of Standard Deviation of Compactness Overall Average,Derivative of Standard Deviation of Compactness Overall Standard Deviation,Derivative of Standard Deviation of Fraction Of Low Energy Windows Overall Average,Derivative of Standard Deviation of Fraction Of Low Energy Windows Overall Standard Deviation,Derivative of Standard Deviation of Peak Based Spectral Smoothness Overall Average,Derivative of Standard Deviation of Peak Based Spectral Smoothness Overall Standard Deviation,Derivative of Standard Deviation of Relative Difference Function Overall Average,Derivative of Standard Deviation of Relative Difference Function Overall Standard Deviation,Derivative of Standard Deviation of Root Mean Square Overall Average,Derivative of Standard Deviation of Root Mean Square Overall Standard Deviation,Derivative of Standard Deviation of Spectral Centroid Overall Average,Derivative of Standard Deviation of Spectral Centroid Overall Standard Deviation,Derivative of Standard Deviation of Spectral Flux Overall Average,Derivative of Standard Deviation of Spectral Flux Overall Standard Deviation,Derivative of Standard Deviation of Spectral Rolloff Point Overall Average,Derivative of Standard Deviation of Spectral Rolloff Point Overall Standard Deviation,Derivative of Standard Deviation of Spectral Variability Overall Average,Derivative of Standard Deviation of Spectral Variability Overall Standard Deviation,Derivative of Standard Deviation of Strongest Beat Overall Average,Derivative of Standard Deviation of Strongest Beat Overall Standard Deviation,Derivative of Standard Deviation of Strongest Frequency Via FFT Maximum Overall Average,Derivative of Standard Deviation of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Derivative of Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Average,Derivative of Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Derivative of Standard Deviation of Strongest Frequency Via Zero Crossings Overall Average,Derivative of Standard Deviation of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Derivative of Standard Deviation of Zero Crossings Overall Average,Derivative of Standard Deviation of Zero Crossings Overall Standard Deviation,Derivative of Strongest Beat Overall Average,Derivative of Strongest Beat Overall Standard Deviation,Derivative of Strongest Frequency Via FFT Maximum Overall Average,Derivative of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Derivative of Strongest Frequency Via Spectral Centroid Overall Average,Derivative of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Derivative of Strongest Frequency Via Zero Crossings Overall Average,Derivative of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Derivative of Zero Crossings Overall Average,Derivative of Zero Crossings Overall Standard Deviation,Fraction Of Low Energy Windows Overall Average,Fraction Of Low Energy Windows Overall Standard Deviation,Peak Based Spectral Smoothness Overall Average,Peak Based Spectral Smoothness Overall Standard Deviation,Relative Difference Function Overall Average,Relative Difference Function Overall Standard Deviation,Root Mean Square Overall Average,Root Mean Square Overall Standard Deviation,Running Mean of Beat Sum Overall Average,Running Mean of Beat Sum Overall Standard Deviation,Running Mean of Compactness Overall Average,Running Mean of Compactness Overall Standard Deviation,Running Mean of Fraction Of Low Energy Windows Overall Average,Running Mean of Fraction Of Low Energy Windows Overall Standard Deviation,Running Mean of Peak Based Spectral Smoothness Overall Average,Running Mean of Peak Based Spectral Smoothness Overall Standard Deviation,Running Mean of Relative Difference Function Overall Average,Running Mean of Relative Difference Function Overall Standard Deviation,Running Mean of Root Mean Square Overall Average,Running Mean of Root Mean Square Overall Standard Deviation,Running Mean of Spectral Centroid Overall Average,Running Mean of Spectral Centroid Overall Standard Deviation,Running Mean of Spectral Flux Overall Average,Running Mean of Spectral Flux Overall Standard Deviation,Running Mean of Spectral Rolloff Point Overall Average,Running Mean of Spectral Rolloff Point Overall Standard Deviation,Running Mean of Spectral Variability Overall Average,Running Mean of Spectral Variability Overall Standard Deviation,Running Mean of Strongest Beat Overall Average,Running Mean of Strongest Beat Overall Standard Deviation,Running Mean of Strongest Frequency Via FFT Maximum Overall Average,Running Mean of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Running Mean of Strongest Frequency Via Spectral Centroid Overall Average,Running Mean of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Running Mean of Strongest Frequency Via Zero Crossings Overall Average,Running Mean of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Running Mean of Zero Crossings Overall Average,Running Mean of Zero Crossings Overall Standard Deviation,Spectral Centroid Overall Average,Spectral Centroid Overall Standard Deviation,Spectral Flux Overall Average,Spectral Flux Overall Standard Deviation,Spectral Rolloff Point Overall Average,Spectral Rolloff Point Overall Standard Deviation,Spectral Variability Overall Average,Spectral Variability Overall Standard Deviation,Standard Deviation of Beat Sum Overall Average,Standard Deviation of Beat Sum Overall Standard Deviation,Standard Deviation of Compactness Overall Average,Standard Deviation of Compactness Overall Standard Deviation,Standard Deviation of Fraction Of Low Energy Windows Overall Average,Standard Deviation of Fraction Of Low Energy Windows Overall Standard Deviation,Standard Deviation of Peak Based Spectral Smoothness Overall Average,Standard Deviation of Peak Based Spectral Smoothness Overall Standard Deviation,Standard Deviation of Relative Difference Function Overall Average,Standard Deviation of Relative Difference Function Overall Standard Deviation,Standard Deviation of Root Mean Square Overall Average,Standard Deviation of Root Mean Square Overall Standard Deviation,Standard Deviation of Spectral Centroid Overall Average,Standard Deviation of Spectral Centroid Overall Standard Deviation,Standard Deviation of Spectral Flux Overall Average,Standard Deviation of Spectral Flux Overall Standard Deviation,Standard Deviation of Spectral Rolloff Point Overall Average,Standard Deviation of Spectral Rolloff Point Overall Standard Deviation,Standard Deviation of Spectral Variability Overall Average,Standard Deviation of Spectral Variability Overall Standard Deviation,Standard Deviation of Strongest Beat Overall Average,Standard Deviation of Strongest Beat Overall Standard Deviation,Standard Deviation of Strongest Frequency Via FFT Maximum Overall Average,Standard Deviation of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Average,Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Standard Deviation of Strongest Frequency Via Zero Crossings Overall Average,Standard Deviation of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Standard Deviation of Zero Crossings Overall Average,Standard Deviation of Zero Crossings Overall Standard Deviation,Strongest Beat Overall Average,Strongest Beat Overall Standard Deviation,Strongest Frequency Via FFT Maximum Overall Average,Strongest Frequency Via FFT Maximum Overall Standard Deviation,Strongest Frequency Via Spectral Centroid Overall Average,Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Strongest Frequency Via Zero Crossings Overall Average,Strongest Frequency Via Zero Crossings Overall Standard Deviation,Unnamed: 0.1,Zero Crossings Overall Average,Zero Crossings Overall Standard Deviation,data_set_id,viewCount,label
131,1691,1118,1589,172.1,0.3562,7.484,0,204.2,0.00001874,0.008777,8.079E-18,64.95,-5.454E-17,2.46,1.105E-19,0.07688,0.4477,3.946,0.02702,2.286,0.00001644,0.0007607,0.001919,1,0.002082,0.05588,0.00002362,0.00137,0.003847,0.3305,7.132E-07,0.0001329,0.00001421,0.002686,5.664E-07,0.00003876,0,0.2466,0.1285,9.008,0.1202,10.33,0.1348,10.1,0.008629,0.6467,1.01E-17,18.18,-4.965E-22,0.009124,0,0.1686,-4.931E-22,0.00248,4.476,39.47,0.2716,22.88,0.0001644,0.007608,0.01929,9.979,-0.02059,0.5444,0.0002359,0.01369,0.03855,3.291,0.000007069,0.001316,0.0001426,0.02679,0.000005655,0.0003871,0,2.467,1.288,88.6,1.205,102.8,1.349,100.8,0.08633,6.451,0,7.364,0,663.3,-2.585E-16,568.1,0,516.7,0,33.07,0.5578,0.06589,87.27,72.85,-4.16,5.516,0.2336,0.1312,1694,1106,1593,30.62,0.559,0.0497,87.48,32.24,-3.904,0.9398,0.2356,0.09734,30.38,10.56,0.006461,0.004075,0.2195,0.06662,0.0056,0.002344,208.1,18.68,399.8,322.6,949.2,329.9,1213,318.3,77.66,20.37,30.43,23.95,0.006398,0.009728,0.2191,0.1911,0.005555,0.003446,16940,11060,15930,306.2,5.589,0.4969,872.2,322.9,39.01,9.335,2.355,0.9732,303,105.5,0.06411,0.04056,2.188,0.6662,0.05595,0.02343,2081,186.8,3961,3216,9469,3296,12120,3182,775.5,203.6,208.3,23.55,406.3,680.3,950.8,748.5,1212,729.7,131,77.57,46.7,NbtuxGWJILA,3857459,5
132,2012,571.2,1568,177.4,0.2636,6.564,0.02868,222.6,0.00001135,0.00813,0.006275,59.6,0.01808,2.092,0.00003037,0.06779,0.2295,3.291,0.03039,2.398,0.00001437,0.0006335,0.005364,0.9774,0.001809,0.04826,0.00002333,0.001269,0.001294,0.2726,7.146E-07,0.00009863,0.000009256,0.002361,5.583E-07,0.00003609,-0.000687,0.3176,0.01424,7.288,0.04043,8.519,0.06054,8.789,0.003874,0.5625,0.001091,13.44,0.000002017,0.007233,0.0000106,0.1321,6.823E-07,0.002091,2.295,32.91,0.3054,24,0.0001437,0.006335,0.05379,9.762,-0.01744,0.4679,0.000234,0.01269,0.01295,2.721,0.000007156,0.0009779,0.00009291,0.02358,0.000005601,0.0003608,-0.006875,3.177,0.1393,71.75,0.4047,85.04,0.606,87.84,0.03879,5.622,2.365E-18,10.14,0.004988,519.7,0.03409,419.9,0.06983,405.2,0.004469,25.93,0.5327,0.05665,83.65,74.02,-3.846,4.623,0.2745,0.09998,2006,557.5,1572,25.08,0.5326,0.04838,84.52,32.31,-3.686,0.3815,0.2746,0.04628,29.15,10.18,0.007039,0.001819,0.2089,0.07264,0.006518,0.001102,186.8,26.41,379,218.5,911,318.3,1200,328.6,76.77,21.03,28.85,21.13,0.007063,0.007379,0.2065,0.176,0.006525,0.002745,20060,5575,15720,250.9,5.326,0.4839,842.5,323.3,36.83,3.728,2.744,0.4631,290.9,101.9,0.07004,0.01816,2.082,0.7269,0.06513,0.01102,1868,264.2,3757,2183,9092,3183,11980,3288,766.8,210.4,187.3,32.21,375,549.4,901.6,660.2,1188,676.6,132,76.04,43.3,OLIj_TJ6LS4,847345,4
133,849.1,595.4,1631,272.7,0.008236,4.155,-8.104E-18,211.8,0.0000752,0.01435,8.104E-18,40.35,-4.255E-17,2.401,-7.914E-21,0.02994,0.01633,2.941,0.2322,3.095,0.000002993,0.001015,0.009859,0.6393,0.01463,0.1354,6.143E-07,0.0009703,0.002305,0.2583,1.966E-10,0.00005302,0.00001402,0.002215,1.549E-08,0.00002585,0,0.345,0.03837,7.173,0.07203,8.073,0.08137,8.616,0.005208,0.5515,0,12.86,5.169E-21,0.003932,0,0.1217,1.237E-22,0.0009358,0.1632,29.41,2.321,30.99,0.00003092,0.01015,0.09847,6.359,-0.1466,1.352,0.00000612,0.009708,0.02301,2.561,1.946E-09,0.0005277,0.0001398,0.02196,1.543E-07,0.0002586,0,3.454,0.3833,70.67,0.719,80.03,0.8132,85.64,0.05204,5.481,0,8.475,0,488,0,402,0,392.5,0,25.12,0.5031,0.07914,64.87,48.38,-6.56,14.22,0.1619,0.0973,860.6,585.2,1644,142.5,0.5019,0.05487,65.33,20.92,-5.688,9,0.1642,0.07539,25.88,8.332,0.002734,0.00231,0.1601,0.06351,0.004101,0.001854,210.8,15.27,577,215.4,808.6,260.4,959,299.8,61.37,19.19,25.63,19.08,0.002696,0.00428,0.1586,0.1617,0.004044,0.002484,8606,5852,16440,1430,5.019,0.5486,651.9,209.2,56.83,89.86,1.641,0.7541,258.2,83.15,0.02717,0.02301,1.594,0.6338,0.04098,0.01855,2108,152.9,5752,2145,8070,2599,9574,2996,612.7,191.7,210.9,24.67,570.8,530.1,800.9,596.1,949.2,643.1,133,60.75,41.16,xqip4WBOMeY,11001311,5
134,1095,280.4,1590,168.1,0.0654,3.046,0.03867,221.6,-0.00001492,0.009277,0.005468,74.19,-0.0006841,1.584,2.621E-09,0.04836,0.1244,1.365,0.008217,2.372,-0.00002267,0.0006553,-0.01459,1.1,-0.0004277,0.0176,-0.000004261,0.0009387,-0.005221,0.3693,-1.546E-07,0.0000565,-0.0000425,0.002947,-6.282E-08,0.00002596,0.01214,0.272,-0.07143,11.05,-0.1632,11.54,-0.1656,11.07,-0.0106,0.7082,0.004698,21.85,-5.633E-12,0.00373,0.00002803,0.1787,5.17E-12,0.001511,1.244,13.65,0.0824,23.73,-0.0002267,0.006553,-0.1457,10.99,0.004273,0.1759,-0.000043,0.009384,-0.05199,3.677,-0.000001503,0.0005596,-0.0004239,0.02942,-6.329E-07,0.0002593,0.1214,2.72,-0.6876,108.6,-1.625,114.9,-1.652,110.4,-0.1058,7.064,0.01266,9.87,0.06115,845.4,0.1468,682.9,0.01274,579.4,0.0008154,37.08,0.5639,0.05529,113,77.78,-3.943,1.268,0.199,0.07214,1101,272,1590,25.79,0.5638,0.04549,113.3,20.25,-3.919,0.1836,0.2009,0.03181,37.38,5.684,0.003906,0.0007595,0.2699,0.04369,0.004575,0.0006912,195.7,24.77,510.8,174.3,1168,177.6,1487,164.1,95.16,10.5,37.36,25.71,0.003867,0.003883,0.2695,0.2032,0.004531,0.001935,11010,2720,15900,257.9,5.638,0.4549,1130,202.9,39.17,1.834,2.008,0.3186,373,56.65,0.03886,0.007622,2.691,0.4368,0.04571,0.006928,1957,247.8,5057,1725,11650,1770,14850,1640,950.4,105,195.3,29.71,514.5,793.2,1168,803.3,1484,764.3,134,94.96,48.92,4H6qwPJT9W0,2325310,4
135,1104,284.2,1554,319.1,0.02706,6.145,-6.831E-17,229.8,0.0001159,0.01486,6.831E-17,63.7,5.765E-17,2.449,4.169E-21,0.0725,0.05951,1.614,0.2035,3.335,0.00006673,0.0009773,0.005834,1.156,0.01421,0.1459,0.000002508,0.001716,0.002352,0.3537,1.839E-08,0.0001192,0.00002026,0.00308,6.34E-08,0.00004757,0.0048,0.5581,0.01854,8.235,0.07349,11.05,0.1042,11.62,0.006668,0.7436,1.174E-17,16.93,7.311E-21,0.008135,0,0.1508,1.042E-21,0.0022,0.5949,16.14,2.033,33.42,0.0006728,0.009807,0.05751,11.54,-0.1426,1.456,0.00002454,0.01713,0.02331,3.524,1.715E-07,0.001174,0.0002001,0.03077,6.184E-07,0.0004746,0.04784,5.586,0.1809,80.58,0.7283,110.1,1.035,116,0.06622,7.422,0.002448,18.09,0,569.1,3.416E-17,529,0,499.7,0,31.98,0.5759,0.0815,77.7,78.75,-6.961,18.55,0.196,0.1253,1119,253.7,1569,206.5,0.5794,0.04116,78.7,21.78,-5.928,14.21,0.1989,0.04611,29.49,6.664,0.005167,0.001638,0.2138,0.05382,0.004825,0.001115,142.3,27.88,402.6,146,921.5,208.2,1180,250.6,75.5,16.04,29.13,24.13,0.005091,0.008174,0.2113,0.2066,0.004754,0.003394,11190,2537,15690,2068,5.793,0.4126,783.3,217.6,59.21,142,1.986,0.4612,294,66.64,0.05108,0.01625,2.129,0.5385,0.04814,0.01115,1423,279,3989,1449,9187,2082,11770,2507,753.5,160.4,142.1,45.17,397.5,588.7,910.2,754,1165,795.2,135,74.59,50.9,_xYTMa8GtTg,96985,3
136,1531,489.5,1627,266.7,-0.07518,8.077,-4.145E-18,244.7,-0.00001036,0.01047,3.316E-17,68.24,-3.938E-17,3.035,-4.854E-20,0.1102,-0.08073,3.14,-0.1658,3.346,-0.000004115,0.001014,-0.01534,1.202,-0.009683,0.1167,-0.00001905,0.00198,-0.005541,0.392,-0.000001291,0.0002482,-0.00004416,0.003168,-4.564E-07,0.00005446,0.01672,0.4036,-0.1167,11.4,-0.1731,12.25,-0.2024,12.11,-0.01295,0.7753,-2.28E-17,19.41,-1.177E-20,0.01772,0,0.1764,-1.953E-21,0.003492,-0.8075,31.4,-1.666,33.52,-0.0000412,0.01014,-0.1525,11.99,0.09709,1.16,-0.0001885,0.01975,-0.0554,3.911,-0.00001238,0.002448,-0.0004421,0.03167,-0.000004499,0.0005427,0.1672,4.04,-1.141,111.6,-1.731,122.2,-2.015,121,-0.129,7.746,0.01718,12.95,0,804,3.316E-17,606.7,0,564.3,0,36.12,0.6232,0.08388,78.88,86.3,-5.023,11.78,0.2312,0.1431,1549,457.4,1640,76.61,0.6211,0.0668,79.44,32.17,-4.145,4.687,0.2339,0.05872,31.09,11.08,0.008504,0.00271,0.2216,0.08086,0.005694,0.001492,204.5,27.37,449,278,971.5,346.1,1257,331.8,80.45,21.24,30.86,28.5,0.008427,0.01689,0.2202,0.2269,0.005627,0.00393,15490,4574,16400,770,6.211,0.6681,790.3,321.8,41.39,46.67,2.335,0.5877,309.8,110.7,0.08345,0.02683,2.206,0.8095,0.05682,0.01494,2045,273.9,4430,2764,9681,3459,12540,3318,802.9,212.3,203.9,37.97,447,840.6,964.3,890.8,1246,873.1,136,79.77,55.88,8QTvWyXCsYA,16183,1
137,1597,99.4,1575,182.3,0.1431,5.572,1.035,228,-0.00004386,0.007811,0.04176,77.64,0.07745,3.48,0.0001776,0.09206,0.06844,1.146,-0.01643,2.382,0.00001158,0.0007872,-0.01508,1.089,0.001738,0.04664,0.00002362,0.001379,0.004419,0.3436,0.000001378,0.00012,0.00002718,0.002951,6.717E-07,0.00004011,-0.0002663,0.01689,0.1896,8.739,0.1381,10.74,0.0771,10.53,0.004934,0.6738,0.04778,23.61,0.00001841,0.009488,0.0005405,0.2176,0.000002937,0.002924,0.6844,11.46,-0.1629,23.84,0.0001158,0.007871,-0.1525,10.84,-0.01573,0.4269,0.0002362,0.01379,0.0422,3.414,0.00001346,0.001181,0.0002639,0.02946,0.000006711,0.0004008,-0.002664,0.1688,1.714,82.93,1.319,106.7,0.7277,105,0.04657,6.72,0,1.143,0.06391,663.7,1.493,737.7,0.8947,684.5,0.05726,43.81,0.4894,0.0494,57.38,79.34,-3.57,4.335,0.2455,0.1073,1595,88.81,1580,18.52,0.4936,0.0309,57.62,12.07,-3.442,0.1326,0.246,0.02157,23.6,4.897,0.005513,0.001103,0.1688,0.04391,0.005988,0.0005861,170.5,0.2645,257.8,118.3,737.6,153,984.3,163.3,63,10.45,23.83,26.62,0.005643,0.00896,0.1719,0.2212,0.005964,0.003047,15950,888.1,15800,185.3,4.935,0.309,570.7,120.7,34.39,1.293,2.458,0.2156,234.6,48.65,0.05444,0.01091,1.674,0.4393,0.05981,0.005856,1705,2.644,2514,1122,7331,1520,9809,1631,627.8,104.4,170.5,1.181,254.4,674.9,744.6,831.9,994.9,836.2,137,63.68,53.52,MOAZqMl9uzY,13765,1
138,614.2,242.9,1618,249.1,0.007991,3.513,0.001114,218.7,0.00003536,0.01284,0.001762,47.48,0.007687,1.858,5.074E-07,0.05453,0.00982,1.342,0.1039,2.918,0.00001368,0.000961,0.001927,0.866,0.007658,0.09324,0.000003962,0.001352,0.0005443,0.3126,1.676E-08,0.00006156,0.000003231,0.00248,1.021E-07,0.00003751,-0.0001621,0.6385,0.01489,8.118,0.01701,9.767,0.01815,10.09,0.001161,0.6461,0.002796,15.81,0.000000003,0.004496,0.0000191,0.1326,1.391E-08,0.001629,0.0982,13.43,1.039,29.21,0.0001384,0.009619,0.01925,8.646,-0.07658,0.9325,0.00003961,0.01348,0.005437,3.096,0.000000167,0.0005984,0.00003226,0.02466,0.00000102,0.0003739,-0.001621,6.385,0.1487,78.35,0.1699,96.75,0.1814,100.4,0.01161,6.427,-1.992E-18,16.35,0.006456,561.1,0.08738,494.2,0.002152,435.4,0.0001377,27.86,0.5893,0.09391,67.85,65.45,-5.646,11.47,0.1477,0.09527,617.9,234.6,1624,135.1,0.591,0.0722,68.22,36.03,-5.274,8.67,0.1486,0.04354,23.04,10.29,0.001978,0.001051,0.1575,0.08282,0.003696,0.001131,154.3,66.93,345,192.7,720,321.4,914.7,368.3,58.54,23.57,22.91,22.72,0.001965,0.004327,0.1566,0.1815,0.003675,0.002607,6179,2346,16240,1353,5.91,0.7222,680.2,359.9,52.71,86.63,1.483,0.4351,229.5,102.8,0.01937,0.01041,1.566,0.8279,0.03688,0.0113,1543,669.6,3417,1908,7173,3211,9125,3682,584,235.6,154.7,76.53,343.6,579.1,716,710.1,909.4,740,138,58.2,47.36,yI-zb_aP0So,15929595,5
139,1214,658.8,1667,216.9,-0.005117,4.161,1.373E-17,209,0.00003055,0.00928,0,42.15,5.492E-17,2.305,-5.363E-20,0.05873,-0.0002629,2.449,-0.09429,2.689,0.000001138,0.001049,0.005712,0.6798,-0.004265,0.08087,-0.00000482,0.0009527,0.002049,0.2904,-2.045E-08,0.00009123,0.00002075,0.002469,-1.223E-07,0.00002614,0.007172,0.3384,0.001795,8.029,0.06404,9.076,0.02032,9.037,0.0013,0.5784,-5.148E-18,14.07,-2.933E-21,0.007395,0,0.127,1.466E-21,0.001857,-0.002744,24.49,-0.9453,26.92,0.00001134,0.01049,0.05628,6.776,0.04269,0.7997,-0.00004811,0.009514,0.02029,2.873,-1.923E-07,0.0008856,0.0002064,0.02447,-0.00000122,0.0002607,0.07174,3.384,-0.004589,78.43,0.634,89.78,0.1953,89.77,0.0125,5.745,0.008795,10.69,0,557.3,-4.393E-16,439.6,0,406.9,0,26.04,0.5602,0.07221,68.65,54.7,-5.005,8.108,0.1988,0.09843,1229,645.8,1674,61.76,0.5595,0.05102,68.66,27.47,-4.498,1.91,0.201,0.07483,23.29,8.622,0.003366,0.002233,0.1533,0.06972,0.004824,0.001709,201,21.73,364.8,196.2,727.9,269.4,999.4,310.4,63.96,19.86,23.32,21.66,0.003327,0.007299,0.1538,0.1823,0.004772,0.002441,12290,6459,16740,618.1,5.595,0.5103,685.1,274.5,44.94,18.94,2.009,0.7484,232.2,85.96,0.0331,0.02206,1.525,0.6955,0.04821,0.01709,2010,217.3,3619,1938,7256,2686,9976,3102,638.5,198.5,200.8,29.26,363.5,584.8,728.8,676.9,996.1,689.1,139,63.75,44.1,TiJ-veJ_hlQ,442399,4
140,1631,342.2,1576,169.2,-0.01963,3.82,-0.003368,212.7,0.0000344,0.01006,-0.005342,43.2,0.0000391,2.211,-7.402E-11,0.06719,-0.03518,1.524,-0.02347,2.322,0.000006665,0.0006936,0.006636,0.6459,-0.0004897,0.02288,-6.504E-07,0.00083,0.003581,0.1729,-1.33E-10,0.00008734,0.00002653,0.001748,-1.653E-08,0.00002671,0,0.1553,0.006381,3.708,0.1119,5.404,-0.01517,5.191,-0.000971,0.3322,0.0001651,9.45,2.084E-16,0.006586,0.000001286,0.114,-7.726E-14,0.00232,-0.3518,15.24,-0.2347,23.22,0.00006703,0.006935,0.06632,6.448,0.004856,0.226,-0.000006492,0.008292,0.03586,1.721,-1.322E-09,0.0008608,0.0002658,0.0174,-1.649E-07,0.0002667,0,1.554,0.05331,36.15,1.121,53.78,-0.1521,51.8,-0.009734,3.315,0,6.431,-0.006861,370.5,0.005158,295.3,-0.005145,324.5,-0.0003293,20.77,0.5682,0.06512,53.11,53.65,-4.035,2.123,0.2402,0.07729,1648,302,1576,53.89,0.5674,0.05332,51.48,27.59,-3.945,0.8861,0.2428,0.04672,16.63,7.864,0.004615,0.0017,0.1244,0.07278,0.005915,0.001129,213.4,10.83,170,64.24,519.6,245.8,803.2,363.9,51.41,23.29,17.33,15.38,0.004565,0.006301,0.1291,0.1437,0.005851,0.002224,16480,3021,15760,538.8,5.674,0.5333,513.3,275.5,39.42,8.84,2.428,0.4673,166,78.52,0.04577,0.01692,1.24,0.7266,0.05912,0.01129,2134,108.3,1693,631.2,5188,2454,8025,3639,513.6,232.9,213.4,13.73,183.6,341.9,541.7,480.5,801.9,500,140,51.32,32,m8NFtTWdiOU,4086,1
141,1931,480.7,1552,171.7,-0.01921,4.618,-0.05237,231,0.00005141,0.008771,-0.0213,75.99,0.00008992,1.701,-3.087E-10,0.08076,-0.02634,2.159,-0.01932,2.267,0.00002486,0.0006513,0.00597,0.9427,-0.001109,0.01835,-0.00001122,0.000806,0.004934,0.2728,-0.000000124,0.00009113,0.00003909,0.002547,-2.508E-07,0.00002579,0.004999,0.06545,0.106,6.896,0.1542,8.526,-0.07934,7.466,-0.005078,0.4778,-0.0184,19.2,-2.34E-16,0.008596,-0.0001227,0.2055,-9.754E-13,0.002709,-0.2633,21.59,-0.1929,22.68,0.0002485,0.006513,0.05927,9.425,0.01109,0.1833,-0.000112,0.008054,0.04925,2.722,-0.000001228,0.0009067,0.0003902,0.02546,-0.000002503,0.0002574,0.04999,0.6545,1.044,67.91,1.539,85.05,-0.7959,74.59,-0.05094,4.773,0.004974,1.791,-1.154,619.2,-0.5751,599.9,-0.01584,537.1,-0.001013,34.37,0.6074,0.05533,96.29,75.53,-3.705,1.78,0.2588,0.08786,1958,426,1552,41.06,0.6076,0.04339,94.99,34.49,-3.624,0.8812,0.262,0.05798,31.91,8.992,0.007574,0.002488,0.27,0.07438,0.005962,0.001304,190.2,7.577,254.8,193.4,997.2,281,1385,313.8,88.63,20.08,32.6,22.46,0.007471,0.007708,0.2745,0.2081,0.005887,0.002413,19580,4260,15520,410.5,6.076,0.4339,947.6,345,36.22,8.813,2.62,0.5798,318.5,89.94,0.07541,0.02479,2.693,0.746,0.05958,0.01304,1902,75.76,2524,1915,9953,2811,13840,3142,885.5,201.1,190.4,8.43,272.5,573.6,1019,701.8,1381,659.4,141,88.41,42.2,X4OzQM6X8wI,9543,1
