,Unnamed: 0,Beat Sum Overall Average,Beat Sum Overall Standard Deviation,Compactness Overall Average,Compactness Overall Standard Deviation,Derivative of Beat Sum Overall Average,Derivative of Beat Sum Overall Standard Deviation,Derivative of Compactness Overall Average,Derivative of Compactness Overall Standard Deviation,Derivative of Fraction Of Low Energy Windows Overall Average,Derivative of Fraction Of Low Energy Windows Overall Standard Deviation,Derivative of Peak Based Spectral Smoothness Overall Average,Derivative of Peak Based Spectral Smoothness Overall Standard Deviation,Derivative of Relative Difference Function Overall Average,Derivative of Relative Difference Function Overall Standard Deviation,Derivative of Root Mean Square Overall Average,Derivative of Root Mean Square Overall Standard Deviation,Derivative of Running Mean of Beat Sum Overall Average,Derivative of Running Mean of Beat Sum Overall Standard Deviation,Derivative of Running Mean of Compactness Overall Average,Derivative of Running Mean of Compactness Overall Standard Deviation,Derivative of Running Mean of Fraction Of Low Energy Windows Overall Average,Derivative of Running Mean of Fraction Of Low Energy Windows Overall Standard Deviation,Derivative of Running Mean of Peak Based Spectral Smoothness Overall Average,Derivative of Running Mean of Peak Based Spectral Smoothness Overall Standard Deviation,Derivative of Running Mean of Relative Difference Function Overall Average,Derivative of Running Mean of Relative Difference Function Overall Standard Deviation,Derivative of Running Mean of Root Mean Square Overall Average,Derivative of Running Mean of Root Mean Square Overall Standard Deviation,Derivative of Running Mean of Spectral Centroid Overall Average,Derivative of Running Mean of Spectral Centroid Overall Standard Deviation,Derivative of Running Mean of Spectral Flux Overall Average,Derivative of Running Mean of Spectral Flux Overall Standard Deviation,Derivative of Running Mean of Spectral Rolloff Point Overall Average,Derivative of Running Mean of Spectral Rolloff Point Overall Standard Deviation,Derivative of Running Mean of Spectral Variability Overall Average,Derivative of Running Mean of Spectral Variability Overall Standard Deviation,Derivative of Running Mean of Strongest Beat Overall Average,Derivative of Running Mean of Strongest Beat Overall Standard Deviation,Derivative of Running Mean of Strongest Frequency Via FFT Maximum Overall Average,Derivative of Running Mean of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Derivative of Running Mean of Strongest Frequency Via Spectral Centroid Overall Average,Derivative of Running Mean of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Derivative of Running Mean of Strongest Frequency Via Zero Crossings Overall Average,Derivative of Running Mean of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Derivative of Running Mean of Zero Crossings Overall Average,Derivative of Running Mean of Zero Crossings Overall Standard Deviation,Derivative of Spectral Centroid Overall Average,Derivative of Spectral Centroid Overall Standard Deviation,Derivative of Spectral Flux Overall Average,Derivative of Spectral Flux Overall Standard Deviation,Derivative of Spectral Rolloff Point Overall Average,Derivative of Spectral Rolloff Point Overall Standard Deviation,Derivative of Spectral Variability Overall Average,Derivative of Spectral Variability Overall Standard Deviation,Derivative of Standard Deviation of Beat Sum Overall Average,Derivative of Standard Deviation of Beat Sum Overall Standard Deviation,Derivative of Standard Deviation of Compactness Overall Average,Derivative of Standard Deviation of Compactness Overall Standard Deviation,Derivative of Standard Deviation of Fraction Of Low Energy Windows Overall Average,Derivative of Standard Deviation of Fraction Of Low Energy Windows Overall Standard Deviation,Derivative of Standard Deviation of Peak Based Spectral Smoothness Overall Average,Derivative of Standard Deviation of Peak Based Spectral Smoothness Overall Standard Deviation,Derivative of Standard Deviation of Relative Difference Function Overall Average,Derivative of Standard Deviation of Relative Difference Function Overall Standard Deviation,Derivative of Standard Deviation of Root Mean Square Overall Average,Derivative of Standard Deviation of Root Mean Square Overall Standard Deviation,Derivative of Standard Deviation of Spectral Centroid Overall Average,Derivative of Standard Deviation of Spectral Centroid Overall Standard Deviation,Derivative of Standard Deviation of Spectral Flux Overall Average,Derivative of Standard Deviation of Spectral Flux Overall Standard Deviation,Derivative of Standard Deviation of Spectral Rolloff Point Overall Average,Derivative of Standard Deviation of Spectral Rolloff Point Overall Standard Deviation,Derivative of Standard Deviation of Spectral Variability Overall Average,Derivative of Standard Deviation of Spectral Variability Overall Standard Deviation,Derivative of Standard Deviation of Strongest Beat Overall Average,Derivative of Standard Deviation of Strongest Beat Overall Standard Deviation,Derivative of Standard Deviation of Strongest Frequency Via FFT Maximum Overall Average,Derivative of Standard Deviation of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Derivative of Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Average,Derivative of Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Derivative of Standard Deviation of Strongest Frequency Via Zero Crossings Overall Average,Derivative of Standard Deviation of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Derivative of Standard Deviation of Zero Crossings Overall Average,Derivative of Standard Deviation of Zero Crossings Overall Standard Deviation,Derivative of Strongest Beat Overall Average,Derivative of Strongest Beat Overall Standard Deviation,Derivative of Strongest Frequency Via FFT Maximum Overall Average,Derivative of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Derivative of Strongest Frequency Via Spectral Centroid Overall Average,Derivative of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Derivative of Strongest Frequency Via Zero Crossings Overall Average,Derivative of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Derivative of Zero Crossings Overall Average,Derivative of Zero Crossings Overall Standard Deviation,Fraction Of Low Energy Windows Overall Average,Fraction Of Low Energy Windows Overall Standard Deviation,Peak Based Spectral Smoothness Overall Average,Peak Based Spectral Smoothness Overall Standard Deviation,Relative Difference Function Overall Average,Relative Difference Function Overall Standard Deviation,Root Mean Square Overall Average,Root Mean Square Overall Standard Deviation,Running Mean of Beat Sum Overall Average,Running Mean of Beat Sum Overall Standard Deviation,Running Mean of Compactness Overall Average,Running Mean of Compactness Overall Standard Deviation,Running Mean of Fraction Of Low Energy Windows Overall Average,Running Mean of Fraction Of Low Energy Windows Overall Standard Deviation,Running Mean of Peak Based Spectral Smoothness Overall Average,Running Mean of Peak Based Spectral Smoothness Overall Standard Deviation,Running Mean of Relative Difference Function Overall Average,Running Mean of Relative Difference Function Overall Standard Deviation,Running Mean of Root Mean Square Overall Average,Running Mean of Root Mean Square Overall Standard Deviation,Running Mean of Spectral Centroid Overall Average,Running Mean of Spectral Centroid Overall Standard Deviation,Running Mean of Spectral Flux Overall Average,Running Mean of Spectral Flux Overall Standard Deviation,Running Mean of Spectral Rolloff Point Overall Average,Running Mean of Spectral Rolloff Point Overall Standard Deviation,Running Mean of Spectral Variability Overall Average,Running Mean of Spectral Variability Overall Standard Deviation,Running Mean of Strongest Beat Overall Average,Running Mean of Strongest Beat Overall Standard Deviation,Running Mean of Strongest Frequency Via FFT Maximum Overall Average,Running Mean of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Running Mean of Strongest Frequency Via Spectral Centroid Overall Average,Running Mean of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Running Mean of Strongest Frequency Via Zero Crossings Overall Average,Running Mean of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Running Mean of Zero Crossings Overall Average,Running Mean of Zero Crossings Overall Standard Deviation,Spectral Centroid Overall Average,Spectral Centroid Overall Standard Deviation,Spectral Flux Overall Average,Spectral Flux Overall Standard Deviation,Spectral Rolloff Point Overall Average,Spectral Rolloff Point Overall Standard Deviation,Spectral Variability Overall Average,Spectral Variability Overall Standard Deviation,Standard Deviation of Beat Sum Overall Average,Standard Deviation of Beat Sum Overall Standard Deviation,Standard Deviation of Compactness Overall Average,Standard Deviation of Compactness Overall Standard Deviation,Standard Deviation of Fraction Of Low Energy Windows Overall Average,Standard Deviation of Fraction Of Low Energy Windows Overall Standard Deviation,Standard Deviation of Peak Based Spectral Smoothness Overall Average,Standard Deviation of Peak Based Spectral Smoothness Overall Standard Deviation,Standard Deviation of Relative Difference Function Overall Average,Standard Deviation of Relative Difference Function Overall Standard Deviation,Standard Deviation of Root Mean Square Overall Average,Standard Deviation of Root Mean Square Overall Standard Deviation,Standard Deviation of Spectral Centroid Overall Average,Standard Deviation of Spectral Centroid Overall Standard Deviation,Standard Deviation of Spectral Flux Overall Average,Standard Deviation of Spectral Flux Overall Standard Deviation,Standard Deviation of Spectral Rolloff Point Overall Average,Standard Deviation of Spectral Rolloff Point Overall Standard Deviation,Standard Deviation of Spectral Variability Overall Average,Standard Deviation of Spectral Variability Overall Standard Deviation,Standard Deviation of Strongest Beat Overall Average,Standard Deviation of Strongest Beat Overall Standard Deviation,Standard Deviation of Strongest Frequency Via FFT Maximum Overall Average,Standard Deviation of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Average,Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Standard Deviation of Strongest Frequency Via Zero Crossings Overall Average,Standard Deviation of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Standard Deviation of Zero Crossings Overall Average,Standard Deviation of Zero Crossings Overall Standard Deviation,Strongest Beat Overall Average,Strongest Beat Overall Standard Deviation,Strongest Frequency Via FFT Maximum Overall Average,Strongest Frequency Via FFT Maximum Overall Standard Deviation,Strongest Frequency Via Spectral Centroid Overall Average,Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Strongest Frequency Via Zero Crossings Overall Average,Strongest Frequency Via Zero Crossings Overall Standard Deviation,Unnamed: 0.1,Zero Crossings Overall Average,Zero Crossings Overall Standard Deviation,data_set_id,viewCount
28,28,1327.0,268.9,1608.0,199.5,0.3809,5.1,0.424,251.1,3.125e-05,0.007558,2.138e-17,51.7,-0.0004795,1.773,1.921e-08,0.071,0.4434,1.294,-0.01384,2.756,5.928e-05,0.0005768,0.009647,0.791,0.0004041,0.01872,3.759e-05,0.001268,0.002913,0.267,1.691e-06,7.455e-05,2.177e-05,0.002179,8.771e-07,3.531e-05,-0.004107,0.2725,0.02209,7.408,0.09104,8.345,0.1555,8.607,0.009949,0.5508,0.00283,15.56,1.812e-13,0.005951,1.469e-06,0.1438,6.138e-10,0.0021,4.434,12.94,-0.1379,27.57,0.0005929,0.005767,0.09694,7.879,-0.004046,0.187,0.0003753,0.01269,0.02926,2.658,1.684e-05,0.0007434,0.0002188,0.02169,8.755e-06,0.000353,-0.0411,2.724,0.2176,73.1,0.9145,83.07,1.559,85.87,0.09974,5.496,0.0,11.61,0.0,490.3,0.08845,486.3,0.02938,462.6,0.00188,29.61,0.5607,0.04998,53.23,54.29,-3.597,1.344,0.2179,0.09419,1345.0,232.5,1610.0,33.35,0.5627,0.03832,53.84,14.76,-3.568,0.3873,0.2202,0.03404,19.73,5.344,0.005199,0.001598,0.1344,0.03914,0.005457,0.0008119,171.2,15.91,300.4,94.29,616.6,167.0,825.7,206.4,52.84,13.21,19.53,18.54,0.005104,0.005244,0.1331,0.1514,0.005401,0.00254,13450.0,2325.0,16100.0,333.6,5.627,0.3832,535.9,147.3,35.66,3.872,2.2,0.3401,196.6,53.23,0.05176,0.01593,1.337,0.3893,0.05452,0.008111,1712.0,159.0,2965.0,931.6,6142.0,1663.0,8238.0,2060.0,527.2,131.9,172.7,23.88,297.5,513.3,610.4,579.4,817.1,601.7,28,52.29,38.51,s4MQWX2ajAE,17840
29,29,1071.0,275.6,1571.0,173.6,0.0771,5.121,0.0,233.7,2.073e-05,0.008742,-5.801e-17,61.95,9.716e-05,1.695,-1.277e-23,0.07775,0.1333,1.333,-0.009558,2.424,-8.491e-06,0.0005382,0.007155,0.9425,5.714e-05,0.01889,1.131e-06,0.001418,0.001986,0.3454,4.856e-08,8.119e-05,1.087e-05,0.002951,1.32e-08,4.032e-05,0.0118,0.4561,0.05268,7.061,0.06206,10.79,0.0715,10.85,0.004576,0.6947,1.227e-17,19.62,4.622e-14,0.006519,0.0,0.1838,-2.703e-22,0.002355,1.333,13.33,-0.09549,24.25,-8.486e-05,0.005382,0.07167,9.385,-0.000571,0.1887,1.106e-05,0.01416,0.01996,3.435,4.748e-07,0.0008064,0.0001094,0.02942,1.264e-07,0.0004024,0.1181,4.56,0.5303,67.97,0.6237,107.3,0.7164,108.2,0.04585,6.924,0.004406,18.38,0.0,520.3,7.854e-16,613.2,0.0,595.0,0.0,38.08,0.6007,0.04803,71.31,64.58,-3.607,1.429,0.1935,0.1047,1081.0,257.0,1571.0,22.06,0.6006,0.03951,71.39,11.22,-3.568,0.4892,0.1961,0.04182,25.68,5.546,0.00499,0.0016,0.1797,0.04891,0.004736,0.001014,158.1,27.56,367.1,76.19,802.4,173.3,1028.0,195.5,65.82,12.51,25.71,23.6,0.004915,0.005763,0.1794,0.2044,0.004673,0.002913,10810.0,2570.0,15710.0,220.6,6.006,0.3951,711.1,111.8,35.65,4.889,1.959,0.4183,255.8,55.13,0.04961,0.01592,1.787,0.4864,0.04728,0.01014,1581.0,275.6,3643.0,742.7,7994.0,1723.0,10260.0,1947.0,656.6,124.6,157.6,40.77,372.0,488.5,803.3,737.5,1027.0,754.1,29,65.72,48.26,XTMrYHa7wM0,26097
30,30,1330.0,180.4,1583.0,220.3,-0.1213,4.69,0.00351,289.6,3.067e-05,0.007799,0.002523,41.75,0.000164,1.686,5.41e-10,0.06255,-0.1027,1.234,-0.02609,3.099,2.295e-05,0.0004752,-0.005003,0.586,-0.000127,0.01808,-1.888e-05,0.00122,-0.003233,0.2399,-4.434e-07,7.074e-05,-2.455e-05,0.002175,-4.561e-07,3.371e-05,0.0,0.1157,-0.06462,5.273,-0.101,7.498,-0.1328,8.112,-0.008502,0.5191,0.01646,15.21,1.381e-11,0.005303,0.0001801,0.1468,6.567e-12,0.001961,-1.027,12.34,-0.2609,31.03,0.0002295,0.004752,-0.04976,5.829,0.00127,0.1806,-0.0001892,0.0122,-0.03211,2.367,-4.474e-06,0.0007029,-0.0002442,0.02148,-4.57e-06,0.000337,0.0,1.157,-0.6283,50.51,-1.004,73.98,-1.32,80.43,-0.08451,5.148,0.0,4.893,0.0,447.1,0.5144,475.4,0.0201,462.7,0.001286,29.61,0.5173,0.04734,47.82,42.72,-3.68,1.268,0.2218,0.08374,1338.0,164.4,1583.0,39.65,0.516,0.03982,48.22,16.8,-3.671,0.1908,0.2233,0.02196,17.24,4.848,0.004814,0.0009936,0.1175,0.03856,0.005598,0.0005282,174.1,8.056,284.7,91.75,538.8,151.5,715.5,197.0,45.79,12.61,17.22,17.03,0.004773,0.004927,0.1173,0.1544,0.005561,0.002311,13380.0,1644.0,15830.0,396.8,5.16,0.3982,480.6,167.9,36.69,1.906,2.232,0.2201,171.7,48.34,0.04789,0.009983,1.166,0.3844,0.05593,0.005294,1741.0,80.54,2826.0,911.2,5365.0,1511.0,7134.0,1969.0,456.6,126.0,174.1,10.28,286.6,381.3,538.1,532.1,713.6,585.3,30,45.67,37.46,xVDkXc3_YkE,47298
31,31,240.8,95.6,1629.0,215.9,0.03315,1.424,0.0,207.0,0.0003739,0.01008,0.0,47.27,-1.38e-16,7.027,3.487e-22,0.02075,-0.07735,0.991,-0.05253,2.731,-8.055e-05,0.001304,-0.09803,0.7149,0.003773,0.09858,-2.237e-05,0.0008316,-0.02921,0.2821,-1.1e-07,1.342e-05,-0.0002499,0.002098,-5.19e-07,2.119e-05,0.0,0.174,0.009047,7.883,-0.9129,8.815,0.05579,8.235,0.003571,0.527,4.594e-17,12.69,-1.279e-21,0.000751,0.0,0.1034,2.483e-22,0.0006175,-0.7732,9.911,-0.5227,27.36,-0.0008057,0.01305,-0.9779,7.133,-0.037,0.9389,-0.0002256,0.008322,-0.2902,2.8,-1.096e-06,0.000133,-0.002485,0.02085,-5.239e-06,0.000212,0.0,1.745,0.1608,77.69,-9.07,87.51,0.5784,81.88,0.03702,5.24,4.223e-17,7.162,0.0,637.7,-9.801e-16,396.5,0.0,336.6,0.0,21.54,0.5724,0.09841,98.02,60.99,-6.206,9.066,0.08855,0.05518,232.8,96.07,1655.0,35.17,0.5781,0.05229,95.94,30.0,-5.209,0.7633,0.09625,0.03247,25.53,8.405,0.0007222,0.0004173,0.1789,0.06319,0.00233,0.0008065,219.4,2.474,460.7,168.6,797.8,262.7,999.9,276.6,63.99,17.7,27.53,22.86,0.0006601,0.0009707,0.1907,0.1712,0.002144,0.001397,2328.0,960.8,16550.0,351.9,5.781,0.5232,958.3,299.7,52.04,7.502,0.9615,0.3251,254.8,83.77,0.007175,0.004155,1.785,0.6295,0.02327,0.008074,2194.0,24.81,4588.0,1676.0,7963.0,2618.0,9986.0,2761.0,639.1,176.7,219.6,11.31,510.8,584.5,860.4,714.4,973.2,589.8,31,62.29,37.74,zyITiDJyM1c,36728
32,32,1133.0,272.0,1575.0,243.9,-0.09509,4.403,0.0,249.1,2.138e-06,0.008619,-8.419e-17,67.81,-3.007e-17,6.122,-3.523e-20,0.06437,-0.1138,1.182,-0.1585,3.094,1.555e-05,0.0006153,-0.008148,1.003,-0.006749,0.08258,-1.56e-05,0.001248,0.001629,0.3922,-4.247e-07,8.028e-05,1.196e-05,0.003145,-3.846e-07,3.522e-05,0.002576,0.237,0.004376,11.12,0.05091,12.26,-0.1255,11.41,-0.00803,0.73,3.007e-18,26.92,-8.282e-23,0.00651,0.0,0.2293,3.541e-22,0.001983,-1.138,11.82,-1.592,30.98,0.0001554,0.006153,-0.08358,9.999,0.06742,0.8213,-0.0001553,0.01248,0.01586,3.896,-4.134e-06,0.0007968,0.0001169,0.03133,-3.827e-06,0.0003521,0.02577,2.373,0.03415,107.4,0.4957,121.8,-1.254,113.6,-0.08025,7.271,0.00545,8.323,0.0,906.1,-4.811e-16,841.4,0.0,681.1,0.0,43.59,0.5016,0.05152,81.64,71.52,-4.462,8.622,0.2012,0.094,1140.0,256.6,1583.0,93.57,0.4998,0.0382,82.06,15.86,-4.045,3.588,0.2026,0.0428,29.93,5.698,0.004943,0.001243,0.209,0.04304,0.004882,0.001054,215.4,10.35,439.8,127.9,935.4,178.1,1146.0,185.9,73.35,11.9,29.91,27.83,0.004913,0.005551,0.2087,0.2213,0.004849,0.002621,11390.0,2567.0,15830.0,939.8,4.998,0.3819,817.6,158.7,40.41,35.67,2.024,0.428,298.2,56.58,0.04914,0.01238,2.079,0.4286,0.04876,0.01053,2154.0,103.5,4340.0,1236.0,9318.0,1768.0,11440.0,1854.0,731.9,118.7,215.2,18.03,438.8,785.7,934.8,869.6,1140.0,801.3,32,72.97,51.28,8CETkJ6Nt-4,22418
33,33,761.4,436.8,1577.0,238.2,-0.01918,3.85,4.615e-17,318.9,1.948e-05,0.007444,2.307e-17,66.34,-5.913e-17,2.25,-2.394e-20,0.05479,-0.02613,1.241,0.0004002,3.376,2.695e-05,0.000582,-0.004972,1.059,-0.0001599,0.02537,-5.299e-06,0.00126,-0.002058,0.4978,-3.946e-08,7.601e-05,-9.438e-06,0.003054,-1.148e-07,3.375e-05,-0.009787,0.4649,-0.06192,16.39,-0.06432,15.56,-0.05715,14.59,-0.003658,0.9338,8.653e-18,28.04,-2.212e-21,0.006223,0.0,0.1783,-3.301e-22,0.001524,-0.2612,12.41,0.003914,33.8,0.0002695,0.00582,-0.04954,10.56,0.001622,0.246,-5.313e-05,0.0126,-0.02032,4.93,-3.993e-07,0.0007515,-9.334e-05,0.03036,-1.152e-06,0.0003376,-0.09788,4.65,-0.6067,160.2,-0.6351,154.1,-0.5654,144.9,-0.03618,9.276,-0.009071,16.7,0.0,1163.0,1.269e-15,876.1,0.0,726.5,0.0,46.49,0.5508,0.05194,87.18,77.14,-4.221,2.283,0.1537,0.1079,767.8,432.4,1577.0,40.53,0.5511,0.04284,87.11,21.92,-4.177,0.8588,0.1547,0.06981,33.26,10.21,0.003169,0.001873,0.2051,0.06088,0.003739,0.001704,180.2,31.53,691.6,294.3,1040.0,319.1,1195.0,312.6,76.48,20.01,33.32,36.25,0.003141,0.005428,0.2054,0.2212,0.003713,0.002793,7678.0,4324.0,15770.0,405.7,5.511,0.4284,867.9,219.3,41.75,8.584,1.545,0.6977,330.9,101.9,0.03137,0.01856,2.04,0.608,0.03734,0.01703,1802.0,315.4,6826.0,2928.0,10340.0,3183.0,11910.0,3122.0,762.1,199.8,179.9,42.09,694.5,1187.0,1041.0,1133.0,1195.0,1066.0,33,76.48,68.23,UZCSFfb8SAQ,4975
34,34,1270.0,306.3,1566.0,185.2,0.08392,6.207,0.0001018,247.6,2.123e-05,0.008763,7.446e-18,80.89,0.01425,2.022,1.2e-08,0.09772,0.09193,1.116,0.0003257,2.587,8.956e-06,0.0005007,-0.0005667,1.14,0.000499,0.02607,9.484e-06,0.001738,-0.00121,0.4,7.155e-07,0.000133,6.48e-07,0.00332,2.23e-07,4.898e-05,-0.0007575,0.2403,-0.09435,9.198,-0.03782,12.5,-0.008087,12.36,-0.0005176,0.7913,0.002635,26.13,9.282e-11,0.01157,1.74e-05,0.2303,2.384e-12,0.002852,0.9193,11.16,0.003537,25.88,8.957e-05,0.005007,-0.006256,11.37,-0.004756,0.2508,9.401e-05,0.01736,-0.01228,3.983,7.038e-06,0.001317,4.768e-06,0.03311,2.204e-06,0.000489,-0.007594,2.408,-0.9555,88.76,-0.3838,124.5,-0.08586,123.4,-0.005495,7.895,0.0,8.913,0.0,846.4,0.08233,816.7,0.0,715.6,0.0,45.8,0.5838,0.05751,88.17,79.95,-3.323,2.246,0.2149,0.119,1279.0,292.7,1568.0,19.22,0.5832,0.05254,88.08,17.1,-3.283,0.3248,0.2159,0.03613,31.31,5.936,0.00685,0.001738,0.2163,0.03951,0.005182,0.0009066,216.0,9.93,484.3,198.0,978.4,185.5,1156.0,187.5,74.01,12.0,31.34,28.01,0.006814,0.009009,0.2162,0.2306,0.005159,0.003341,12790.0,2927.0,15670.0,192.2,5.832,0.5254,877.3,171.2,32.81,3.244,2.156,0.361,311.9,59.34,0.06795,0.01725,2.151,0.3947,0.05172,0.009055,2160.0,99.35,4800.0,1983.0,9746.0,1854.0,11530.0,1874.0,738.1,119.9,216.1,18.47,488.4,672.5,979.5,875.2,1156.0,862.6,34,73.95,55.21,iJC4iSSd4zM,37812
35,35,1100.0,172.9,1576.0,222.3,0.0403,5.29,6.583e-17,285.5,-1.469e-06,0.009605,2.88e-17,52.11,0.000661,1.697,9.618e-20,0.08234,-0.00587,1.819,-0.005936,3.095,1.197e-05,0.0007942,-0.005674,0.7598,0.0002009,0.01943,1.641e-05,0.001672,-0.001476,0.4276,5.506e-07,0.0001453,-9.764e-06,0.002923,4.335e-07,4.71e-05,0.0007555,0.04147,-0.01441,12.01,-0.04612,13.36,-0.06765,12.91,-0.00433,0.8263,-1.543e-17,25.66,2.097e-12,0.01046,0.0,0.1921,1.255e-21,0.002547,-0.05812,18.19,-0.05943,30.98,0.0001197,0.007943,-0.05707,7.509,-0.00201,0.1942,0.0001636,0.0167,-0.01487,4.216,5.322e-06,0.00143,-9.813e-05,0.02893,4.318e-06,0.00047,0.007555,0.4147,-0.1486,115.8,-0.4648,131.7,-0.6773,127.8,-0.04335,8.181,0.0,2.036,0.0,870.0,-1.251e-15,801.9,0.0,695.5,0.0,44.51,0.5888,0.05403,41.44,52.95,-3.812,1.379,0.2012,0.1098,1105.0,155.9,1577.0,30.48,0.588,0.03808,41.45,12.59,-3.791,0.2201,0.2029,0.0358,21.83,7.843,0.00495,0.0008755,0.1356,0.04928,0.00515,0.0009701,177.8,1.624,403.8,190.7,682.2,245.1,805.5,244.9,51.55,15.67,21.82,29.94,0.004905,0.009846,0.1354,0.2056,0.005107,0.003094,11050.0,1559.0,15770.0,304.9,5.88,0.3808,411.4,125.4,37.88,2.2,2.027,0.3585,216.6,77.75,0.04851,0.008725,1.342,0.4898,0.05141,0.009714,1778.0,16.24,3973.0,1862.0,6769.0,2430.0,8012.0,2433.0,512.8,155.7,177.8,3.062,403.8,847.8,681.8,935.7,805.2,898.9,35,51.53,57.53,b5CE2Epg9R0,51226
36,36,749.4,368.4,1584.0,190.3,-0.06878,4.047,-9.549e-17,249.7,-5.304e-06,0.009602,1.79e-17,33.33,6.978e-05,1.686,-1.166e-20,0.06564,-0.07941,1.75,-0.007505,2.706,1.453e-05,0.0008275,-3.577e-05,0.476,-0.0003319,0.02077,-1.267e-05,0.001331,-0.0005089,0.2411,-1.483e-07,0.0001012,-4.248e-06,0.002001,-3.228e-07,3.648e-05,-0.003067,0.4725,0.00242,5.087,-0.0159,7.535,-0.01298,8.085,-0.0008307,0.5175,-2.238e-17,14.88,4.039e-15,0.00714,0.0,0.139,1.46e-21,0.002028,-0.7941,17.5,-0.07496,27.08,0.0001453,0.008276,-0.0003046,4.686,0.003323,0.2075,-0.0001263,0.01328,-0.004997,2.36,-1.473e-06,0.0009821,-4.075e-05,0.0196,-3.219e-06,0.0003637,-0.03078,4.732,0.02381,47.91,-0.1561,73.75,-0.1264,79.76,-0.008092,5.104,1.226e-17,13.25,0.0,369.7,1.552e-16,464.9,0.0,462.4,0.0,29.6,0.5757,0.06895,25.09,34.07,-4.275,1.583,0.1595,0.1044,753.5,361.3,1585.0,26.28,0.5763,0.05374,25.01,9.885,-4.249,0.6031,0.1607,0.05791,11.81,5.088,0.002795,0.00126,0.07444,0.04059,0.004144,0.001512,202.2,31.59,230.4,92.04,369.0,159.0,476.7,190.8,30.51,12.21,11.81,17.24,0.002771,0.007049,0.07446,0.1449,0.004113,0.002828,7535.0,3613.0,15850.0,262.8,5.763,0.5374,248.3,98.02,42.46,6.032,1.604,0.5792,117.2,50.18,0.02717,0.01236,0.7344,0.3998,0.04137,0.01512,2021.0,316.3,2286.0,899.0,3663.0,1568.0,4741.0,1892.0,303.4,121.1,202.1,43.05,231.0,358.1,369.1,538.8,476.7,583.4,36,30.51,37.34,1qrJMPiNIh8,15257
37,37,952.7,245.8,1601.0,196.5,-0.1261,3.223,0.09468,253.9,2.733e-05,0.00898,0.01417,58.15,0.0009565,1.679,2.153e-07,0.05283,-0.1411,1.256,0.005289,2.778,1.222e-05,0.0007675,-0.001505,0.9306,-0.0002919,0.01995,-2.097e-05,0.001109,-0.002449,0.3534,-5.135e-07,5.735e-05,-1.131e-05,0.0027,-5.189e-07,3.052e-05,-0.007353,0.2721,-0.08916,10.47,-0.07653,11.04,-0.04453,11.2,-0.00285,0.7166,0.005275,19.35,1.314e-10,0.004314,2.863e-05,0.1646,3.372e-09,0.00162,-1.412,12.56,0.05318,27.8,0.0001223,0.007675,-0.01494,9.27,0.00293,0.1992,-0.0002092,0.01109,-0.02421,3.506,-5.099e-06,0.0005702,-0.0001125,0.02687,-5.176e-06,0.0003053,-0.07359,2.723,-0.8758,102.3,-0.7565,109.6,-0.4377,111.4,-0.02801,7.131,-0.02074,10.24,0.2197,690.4,0.1648,604.6,0.08648,561.7,0.005535,35.95,0.4985,0.05245,62.74,65.58,-4.04,1.477,0.1847,0.08256,959.6,230.9,1603.0,27.0,0.4982,0.03974,62.51,16.52,-4.002,0.4818,0.1865,0.03734,23.5,6.525,0.003749,0.001345,0.1609,0.04707,0.004616,0.0009193,204.4,16.9,392.4,177.3,734.3,203.9,929.8,219.9,59.51,14.07,23.64,24.97,0.003715,0.004118,0.1615,0.1901,0.00457,0.002236,9596.0,2309.0,16030.0,270.0,4.982,0.3974,622.1,164.4,40.0,4.815,1.864,0.3736,233.9,64.85,0.03729,0.01342,1.599,0.4694,0.04612,0.009198,2044.0,169.1,3874.0,1739.0,7308.0,2026.0,9269.0,2191.0,593.2,140.2,204.2,23.62,396.3,741.0,738.7,780.2,933.0,792.6,37,59.71,50.72,Dok3wJaBFN4,45759
